SOLUS ADVANCED MATERIALS CO LT,"5 ,538","7 9,999","30,847","(49,151)",South Korea,Information Technology,Technology Hardware & Equipment
WISOL CO LTD,"8 ,871","1 15,390","30,732","(84,658)",South Korea,Information Technology,Technology Hardware & Equipment
I3SYSTEM INC,9 77,"2 2,851","29,865","7,014",South Korea,Information Technology,Technology Hardware & Equipment
SAMWHA CAPACITOR CO LTD,"1 ,555","1 0,790","29,100","18,311",South Korea,Information Technology,Technology Hardware & Equipment
SAMT CO LTD,"1 5,787","3 0,934","27,935","(2,999)",South Korea,Information Technology,Technology Hardware & Equipment
DAEDUCK CO LTD,"6 ,001","3 2,427","26,904","(5,523)",South Korea,Information Technology,Technology Hardware & Equipment
CHIPS&MEDIA INC/KOREA,"2 ,494","1 9,076","26,632","7,555",South Korea,Information Technology,Technology Hardware & Equipment
WOORI TECHNOLOGY INC,"2 3,476","2 4,632","26,567","1,936",South Korea,Information Technology,Technology Hardware & Equipment
SAMJI ELECTRONICS CO LTD,"4 ,402","4 0,304","25,805","(14,499)",South Korea,Information Technology,Technology Hardware & Equipment
UBIQUOSS INC,"4 ,548","3 3,160","24,715","(8,446)",South Korea,Information Technology,Technology Hardware & Equipment
KONA I CO LTD,"1 ,294","3 7,105","24,304","(12,801)",South Korea,Information Technology,Technology Hardware & Equipment
INTELLIGENT DIGITAL INTEGRATED,"2 ,088","3 2,865","23,700","(9,164)",South Korea,Information Technology,Technology Hardware & Equipment
LOTTE ENERGY MATERIALS CORP,"1 ,458","3 8,945","23,373","(15,572)",South Korea,Information Technology,Technology Hardware & Equipment
SPIGEN KOREA CO LTD,"1 ,730","9 5,959","22,763","(73,196)",South Korea,Information Technology,Technology Hardware & Equipment
CHEMTRONICS CO LTD,"2 ,100","2 3,060","22,496",(565),South Korea,Information Technology,Technology Hardware & Equipment
SANG-A FRONTEC CO LTD,"1 ,701","4 1,455","21,145","(20,310)",South Korea,Information Technology,Technology Hardware & Equipment
KMW CO LTD,"3 ,453","1 54,809","20,594","(134,215)",South Korea,Information Technology,Technology Hardware & Equipment
KH VATEC CO LTD,"3 ,720","4 8,134","20,569","(27,565)",South Korea,Information Technology,Technology Hardware & Equipment
ROBOSTAR CO LTD,"1 ,367","1 9,880","20,336",455,South Korea,Information Technology,Technology Hardware & Equipment
HYVISION SYSTEM INC,"1 ,707","1 6,040","20,187","4,147",South Korea,Information Technology,Technology Hardware & Equipment
KOREA CIRCUIT CO LTD,"3 ,208","2 8,512","19,874","(8,638)",South Korea,Information Technology,Technology Hardware & Equipment
DAEA TI CO LTD,"9 ,376","1 2,168","19,298","7,130",South Korea,Information Technology,Technology Hardware & Equipment
ROBOTIS CO LTD,"1 ,216","1 9,877","19,205",(672),South Korea,Information Technology,Technology Hardware & Equipment
DASAN NETWORKS INC,"8 ,218","5 3,227","18,980","(34,247)",South Korea,Information Technology,Technology Hardware & Equipment
JAHWA ELECTRONICS CO LTD,"2 ,246","2 4,282","17,988","(6,295)",South Korea,Information Technology,Technology Hardware & Equipment
INTOPS CO LTD,"1 ,535","1 5,193","17,350","2,158",South Korea,Information Technology,Technology Hardware & Equipment
SEGYUNG HITECH CO LTD,"2 ,901","2 1,270","16,257","(5,013)",South Korea,Information Technology,Technology Hardware & Equipment
HFR INC,"1 ,246","3 4,987","15,015","(19,972)",South Korea,Information Technology,Technology Hardware & Equipment
INTERFLEX CO LTD,"2 ,334","4 3,983","14,554","(29,428)",South Korea,Information Technology,Technology Hardware & Equipment
KAON GROUP CO LTD,"6 ,824","4 4,443","13,790","(30,653)",South Korea,Information Technology,Technology Hardware & Equipment
NEWFLEX TECHNOLOGY CO LTD,"3 ,576","2 0,475","13,263","(7,212)",South Korea,Information Technology,Technology Hardware & Equipment
NAMUGA CO LTD,"1 ,454","1 3,961","13,057",(904),South Korea,Information Technology,Technology Hardware & Equipment
SEKONIX CO LTD,"3 ,473","3 4,695","12,834","(21,862)",South Korea,Information Technology,Technology Hardware & Equipment
WOOJIN INC,"2 ,894","1 7,833","12,522","(5,311)",South Korea,Information Technology,Technology Hardware & Equipment
3S KOREA CO LTD,"9 ,498","2 0,969","11,923","(9,046)",South Korea,Information Technology,Technology Hardware & Equipment
KORTEK CORP,"2 ,175","2 2,250","11,598","(10,652)",South Korea,Information Technology,Technology Hardware & Equipment
INNOWIRELESS CO LTD,8 20,"1 3,557","11,530","(2,027)",South Korea,Information Technology,Technology Hardware & Equipment
HOMECAST CO LTD,"7 ,446","3 4,871","11,380","(23,490)",South Korea,Information Technology,Technology Hardware & Equipment
CAMMSYS CORP,"1 9,402","2 8,621","11,321","(17,300)",South Korea,Information Technology,Technology Hardware & Equipment
OPTOELECTRONICS SOLUTIONS CO L,"1 ,585","6 6,110","11,230","(54,880)",South Korea,Information Technology,Technology Hardware & Equipment
COASIA CORP,"4 ,093","2 0,342","10,996","(9,346)",South Korea,Information Technology,Technology Hardware & Equipment
MAKUS INC,"1 ,862","2 1,251","10,409","(10,842)",South Korea,Information Technology,Technology Hardware & Equipment
SEMCNS CO LTD,"3 ,900","2 0,752","10,385","(10,368)",South Korea,Information Technology,Technology Hardware & Equipment
ASIA PACIFIC SATELLITE INC,"1 ,194","2 1,417","10,244","(11,173)",South Korea,Information Technology,Technology Hardware & Equipment
SURPLUSGLOBAL INC,"5 ,667","2 1,817","9,835","(11,981)",South Korea,Information Technology,Technology Hardware & Equipment
SAMWHA ELECTRIC CO LTD,4 62,"2 3,144","9,791","(13,352)",South Korea,Information Technology,Technology Hardware & Equipment
AVATEC CO LTD,"1 ,676","1 3,339","8,880","(4,459)",South Korea,Information Technology,Technology Hardware & Equipment
UBIQUOSS HOLDINGS INC,"1 ,207","2 2,701","8,273","(14,429)",South Korea,Information Technology,Technology Hardware & Equipment
FINE M-TEC CO LTD,"2 ,267","1 6,050","8,131","(7,919)",South Korea,Information Technology,Technology Hardware & Equipment
VINA TECH CO LTD,4 04,"1 4,219","7,821","(6,397)",South Korea,Information Technology,Technology Hardware & Equipment
BIOSMART CO LTD,"3 ,506","1 3,227","7,335","(5,892)",South Korea,Information Technology,Technology Hardware & Equipment
DK TECH CO LTD,"1 ,312","1 0,678","7,058","(3,620)",South Korea,Information Technology,Technology Hardware & Equipment
SAM YOUNG ELECTRONICS CO LTD,"1 ,016","1 1,977","6,798","(5,179)",South Korea,Information Technology,Technology Hardware & Equipment
TLB CO LTD,6 44,"1 0,593","5,709","(4,884)",South Korea,Information Technology,Technology Hardware & Equipment
EV ADVANCED MATERIAL CO LTD,"4 ,340","2 0,578","5,345","(15,234)",South Korea,Information Technology,Technology Hardware & Equipment
YMC CO LTD,"2 ,345","1 0,669","5,320","(5,349)",South Korea,Information Technology,Technology Hardware & Equipment
SEOWONINTECH CO LTD,"1 ,416","1 0,571","5,261","(5,309)",South Korea,Information Technology,Technology Hardware & Equipment
SERONICS CO LTD,7 26,"1 0,526","4,848","(5,678)",South Korea,Information Technology,Technology Hardware & Equipment
LITHIUM FOR EARTH INC,"4 ,750","1 7,456","4,679","(12,777)",South Korea,Information Technology,Technology Hardware & Equipment
ABCO ELECTRONICS CO LTD,"1 ,362","1 0,494","4,154","(6,340)",South Korea,Information Technology,Technology Hardware & Equipment
HYPER CORPORATION INC,"4 ,779","1 0,448","3,944","(6,503)",South Korea,Information Technology,Technology Hardware & Equipment
E-TRON CO LTD,"124,745","1 4,866","3,178","(11,689)",South Korea,Information Technology,Technology Hardware & Equipment
ECO VOLT CO LTD,"3 ,064","2 1,194","1,859","(19,335)",South Korea,Information Technology,Technology Hardware & Equipment
DMOA CO LTD,7 41,"3 2,732","1,820","(30,912)",South Korea,Information Technology,Technology Hardware & Equipment
COSMOAM&T CO LTD,39,"4 ,471","1,364","(3,107)",South Korea,Information Technology,Technology Hardware & Equipment
VIDENTE CO LTD,"2 ,292","2 0,169",970,"(19,199)",South Korea,Information Technology,Technology Hardware & Equipment
E INVESTMENT&DEVELOPMENT CO LT,"4 ,512","2 2,982",800,"(22,182)",South Korea,Information Technology,Technology Hardware & Equipment
LG CHEM LTD,"2 7,728","11,808,440","4,708,762","(7,099,678)",South Korea,Materials,Materials
POSCO HOLDINGS INC,"1 3,673","2,879,037","2,354,453","(524,584)",South Korea,Materials,Materials
POONGSAN CORP,"5 7,051","1,307,634","1,935,740","628,106",South Korea,Materials,Materials
LG CHEM LTD,"1 4,923","5,470,843","1,609,737","(3,861,106)",South Korea,Materials,Materials
KOREA ZINC CO LTD,"1 ,400","5 53,730","956,697","402,966",South Korea,Materials,Materials
HYUNDAI STEEL CO,"2 7,320","7 83,060","390,644","(392,416)",South Korea,Materials,Materials
LOTTE CHEMICAL CORP,"6 ,488","1,160,202","263,548","(896,653)",South Korea,Materials,Materials
HANWHA SOLUTIONS CORP,"1 8,786","4 04,150","205,706","(198,444)",South Korea,Materials,Materials
KUMHO PETROCHEMICAL CO LTD,"3 ,133","3 95,881","192,813","(203,068)",South Korea,Materials,Materials
OCI HOLDINGS CO LTD,"4 ,511","3 96,631","180,177","(216,455)",South Korea,Materials,Materials
LOTTE FINE CHEMICAL CO LTD,"5 ,971","2 56,993","159,603","(97,390)",South Korea,Materials,Materials
ASIA HOLDINGS CO LTD,8 91,"1 01,222","152,217","50,996",South Korea,Materials,Materials
HYOSUNG TNC CORP,7 54,"2 21,319","122,410","(98,909)",South Korea,Materials,Materials
KOLON INDUSTRIES INC,"5 ,648","2 51,657","104,163","(147,495)",South Korea,Materials,Materials
KANGNAM JEVISCO CO LTD,"5 ,594","1 39,535","96,137","(43,398)",South Korea,Materials,Materials
DL HOLDINGS CO LTD,"4 ,319","5 04,698","92,708","(411,990)",South Korea,Materials,Materials
HANIL HOLDINGS CO LTD,"9 ,461","2 76,705","89,973","(186,731)",South Korea,Materials,Materials
SK CHEMICALS CO LTD,"2 ,824","1 77,139","84,980","(92,159)",South Korea,Materials,Materials
KCC CORP,4 84,"1 50,355","77,426","(72,929)",South Korea,Materials,Materials
SEAH STEEL HOLDINGS CORP,6 30,"6 9,596","77,244","7,648",South Korea,Materials,Materials
ISU SPECIALTY CHEMICAL,"3 ,600","4 5,025","76,908","31,883",South Korea,Materials,Materials
LAKE MATERIALS CO LTD,"9 ,872","2 2,431","73,496","51,065",South Korea,Materials,Materials
HDC HOLDINGS CO LTD,"8 ,510","5 5,862","68,848","12,985",South Korea,Materials,Materials
KOREA PETROCHEMICAL IND CO LTD,"1 ,301","2 27,562","68,667","(158,896)",South Korea,Materials,Materials
SKC CO LTD,8 85,"8 4,602","63,182","(21,420)",South Korea,Materials,Materials
KISWIRE LTD,"5 ,016","1 32,575","60,820","(71,756)",South Korea,Materials,Materials
OCI CO LTD,"1 ,515","1 72,908","60,203","(112,705)",South Korea,Materials,Materials
TCC STEEL,"3 ,105","1 7,519","57,369","39,850",South Korea,Materials,Materials
SEAH BESTEEL HOLDINGS CORP,"4 ,054","1 15,687","54,415","(61,272)",South Korea,Materials,Materials
CR HOLDINGS CO LTD,"1 3,836","1 34,603","53,571","(81,032)",South Korea,Materials,Materials
DONGJIN SEMICHEM CO LTD,"3 ,761","8 7,397","53,395","(34,003)",South Korea,Materials,Materials
HANSOL CHEMICAL CO LTD,8 08,"8 0,063","53,239","(26,823)",South Korea,Materials,Materials
HANIL CEMENT CO LTD/NEW,"5 ,321","6 0,974","52,482","(8,493)",South Korea,Materials,Materials
ENCHEM CO LTD,5 77,"7 4,830","52,089","(22,741)",South Korea,Materials,Materials
TKG HUCHEMS CO LTD,"4 ,439","7 8,662","51,411","(27,251)",South Korea,Materials,Materials
HANSOL PAPER CO LTD,"8 ,490","1 42,723","49,655","(93,069)",South Korea,Materials,Materials
KISCO CORP,"8 ,460","7 9,714","48,157","(31,557)",South Korea,Materials,Materials
HAN KUK CARBON CO LTD,"5 ,889","3 5,046","47,003","11,957",South Korea,Materials,Materials
YOUNG POONG CORP,1 75,"1 28,613","45,707","(82,906)",South Korea,Materials,Materials
UNID CO LTD,9 26,"5 7,175","45,478","(11,697)",South Korea,Materials,Materials
KISCO HOLDINGS CO LTD,"3 ,268","3 7,229","44,309","7,080",South Korea,Materials,Materials
HS HYOSUNG ADVANCED MATERIALS,3 73,"9 1,498","44,239","(47,260)",South Korea,Materials,Materials
ASIA PAPER MANUFACTURING CO LT,"8 ,779","3 3,399","43,533","10,134",South Korea,Materials,Materials
KOREA ALCOHOL INDUSTRIAL CO LT,"7 ,537","6 3,103","42,545","(20,558)",South Korea,Materials,Materials
TAEKWANG INDUSTRIAL CO LTD,1 02,"1 03,337","42,057","(61,280)",South Korea,Materials,Materials
COSMOCHEMICAL CO LTD,"3 ,929","9 6,577","40,834","(55,744)",South Korea,Materials,Materials
POONGSAN HOLDINGS CORP,"2 ,287","3 3,570","40,158","6,588",South Korea,Materials,Materials
SOULBRAIN HOLDINGS CO LTD,"1 ,631","6 9,102","39,995","(29,106)",South Korea,Materials,Materials
SEAH STEEL CORP,4 60,"3 9,733","37,715","(2,018)",South Korea,Materials,Materials
EUGENE CORP,"1 6,351","9 3,965","36,597","(57,368)",South Korea,Materials,Materials
DAEHAN STEEL CO LTD,"3 ,215","3 3,083","36,296","3,213",South Korea,Materials,Materials
ASIA CEMENT CO LTD,"5 ,181","5 4,274","36,179","(18,095)",South Korea,Materials,Materials
DONGSUNG FINETEC CO LTD,"3 ,476","2 0,718","35,229","14,511",South Korea,Materials,Materials
PAIK KWANG INDUSTRIAL CO LTD,"7 ,228","2 2,672","35,007","12,335",South Korea,Materials,Materials
KG DONGBUSTEEL,"9 ,313","5 5,645","34,983","(20,662)",South Korea,Materials,Materials
SONGWON INDUSTRIAL CO LTD,"4 ,496","5 4,982","34,175","(20,807)",South Korea,Materials,Materials
ENF TECHNOLOGY CO LTD,"2 ,952","5 2,816","33,728","(19,088)",South Korea,Materials,Materials
FOOSUNG CO LTD,"9 ,965","6 9,622","33,676","(35,946)",South Korea,Materials,Materials
PI ADVANCED MATERIALS CO LTD,"2 ,874","9 9,693","32,973","(66,720)",South Korea,Materials,Materials
SUNGSHIN CEMENT CO LTD,"6 ,482","7 6,306","32,803","(43,503)",South Korea,Materials,Materials
POSCO M-TECH CO LTD,"4 ,041","1 3,086","32,802","19,717",South Korea,Materials,Materials
YOULCHON CHEMICAL CO LTD,"2 ,216","2 3,881","31,159","7,279",South Korea,Materials,Materials
HANSOL HOLDINGS CO LTD,"1 8,850","1 24,060","30,090","(93,969)",South Korea,Materials,Materials
KYUNG-IN SYNTHETIC CORP,"1 5,862","8 2,130","29,253","(52,877)",South Korea,Materials,Materials
MIWON COMMERCIAL CO LTD,2 29,"3 3,862","29,244","(4,617)",South Korea,Materials,Materials
DONGKUK CM CO LTD,"6 ,730","9 1,000","27,201","(63,800)",South Korea,Materials,Materials
DONGKUK INDUSTRIES CO LTD,"8 ,990","2 8,998","27,053","(1,945)",South Korea,Materials,Materials
DONGWON SYSTEMS CORP,9 77,"3 4,619","26,745","(7,873)",South Korea,Materials,Materials
DONGKUK STEEL MILL CO LTD/NEW,"4 ,847","4 2,482","26,340","(16,143)",South Korea,Materials,Materials
NOROO PAINT & COATINGS CO LTD,"4 ,762","5 8,614","25,684","(32,931)",South Korea,Materials,Materials
KG CHEMICAL CORP,"1 0,059","4 4,177","25,487","(18,691)",South Korea,Materials,Materials
PUMTECH KOREA CO LTD,8 59,"1 9,108","25,382","6,275",South Korea,Materials,Materials
SHINDAEYANG PAPER CO LTD,"6 ,359","3 7,369","24,751","(12,619)",South Korea,Materials,Materials
HUSTEEL CO LTD,"9 ,464","3 8,472","24,300","(14,172)",South Korea,Materials,Materials
MIWON SPECIALTY CHEMICAL CO LT,2 32,"1 2,042","23,576","11,534",South Korea,Materials,Materials
DONGKUK HOLDINGS CO LTD,"4 ,574","1 35,228","22,899","(112,329)",South Korea,Materials,Materials
CHINYANG HOLDINGS CORP,"1 0,749","3 7,042","22,489","(14,553)",South Korea,Materials,Materials
KUKDONG OIL & CHEMICALS CO LTD,"8 ,996","2 4,783","21,877","(2,906)",South Korea,Materials,Materials
BGFECOMATERIALS CO LTD,"1 1,147","3 9,647","21,429","(18,219)",South Korea,Materials,Materials
SAMHWA PAINTS INDUSTRIAL CO LT,"5 ,081","4 0,499","21,192","(19,307)",South Korea,Materials,Materials
NAMHAE CHEMICAL CORP,"4 ,978","4 5,682","20,728","(24,953)",South Korea,Materials,Materials
WONIK MATERIALS CO LTD,"1 ,702","5 2,221","19,932","(32,290)",South Korea,Materials,Materials
SEAH HOLDINGS CORP,3 03,"3 9,958","19,677","(20,281)",South Korea,Materials,Materials
TONGYANG INC,"4 1,097","6 8,211","19,374","(48,838)",South Korea,Materials,Materials
CHANGHAE ETHANOL CO LTD,"2 ,989","4 0,759","18,253","(22,506)",South Korea,Materials,Materials
SAMPYO CEMENT CO LTD,"8 ,979","3 1,223","17,962","(13,261)",South Korea,Materials,Materials
SUNGCHANG ENTERPRISE HOLDINGS,"1 9,991","5 8,886","17,898","(40,988)",South Korea,Materials,Materials
MNTECH CO LTD,"3 ,353","5 7,182","17,355","(39,826)",South Korea,Materials,Materials
KG ECO SOLUTION CO LTD,"5 ,326","5 5,924","17,149","(38,775)",South Korea,Materials,Materials
KPX CHEMICAL CO LTD,5 71,"2 7,862","17,008","(10,854)",South Korea,Materials,Materials
DONGSUNG CHEMICAL CO LTD,"6 ,634","3 4,923","16,876","(18,047)",South Korea,Materials,Materials
CHUNBO CO LTD,6 69,"6 0,758","16,519","(44,239)",South Korea,Materials,Materials
DONGWHA ENTERPRISE CO LTD,"2 ,895","4 6,561","16,283","(30,278)",South Korea,Materials,Materials
KUMKANG KIND CO LTD,"6 ,067","3 0,530","16,073","(14,457)",South Korea,Materials,Materials
SAM-A ALUMINUM CO LTD,6 67,"3 6,131","15,337","(20,794)",South Korea,Materials,Materials
NAMSUN ALUMINUM CO LTD,"1 4,390","1 6,666","14,613","(2,053)",South Korea,Materials,Materials
