GUAN CHONG BHD,"9 ,300","8 ,313","7,754",(559),Malaysia,Consumer Staples,Food Beverage & Tobacco
FGV HOLDINGS BHD,"3 0,100","1 0,532","7,394","(3,138)",Malaysia,Consumer Staples,Food Beverage & Tobacco
ABLE GLOBAL BHD,"2 2,500","1 0,562","7,352","(3,210)",Malaysia,Consumer Staples,Food Beverage & Tobacco
MSM MALAYSIA HOLDINGS BHD,"1 6,200","1 1,667","4,198","(7,469)",Malaysia,Consumer Staples,Food Beverage & Tobacco
CCK CONSOLIDATED HOLDINGS BHD,"1 2,300","5 ,018","3,770","(1,248)",Malaysia,Consumer Staples,Food Beverage & Tobacco
BRITISH AMERICAN TOBACCO MALAY,5 00,"6 ,332",700,"(5,632)",Malaysia,Consumer Staples,Food Beverage & Tobacco
DXN HOLDINGS BHD,"117,100","1 3,495","13,062",(433),Malaysia,Consumer Staples,Household & Personal Products
YINSON HOLDINGS BHD,"317,032","1 74,363","157,176","(17,187)",Malaysia,Energy,Energy
BUMI ARMADA BHD,"768,900","5 00,316","95,300","(405,015)",Malaysia,Energy,Energy
HIBISCUS PETROLEUM BHD,"149,440","6 7,121","63,649","(3,472)",Malaysia,Energy,Energy
PETRONAS DAGANGAN BHD,"1 1,906","5 9,752","49,046","(10,706)",Malaysia,Energy,Energy
VELESTO ENERGY BHD,"914,052","5 9,341","33,987","(25,353)",Malaysia,Energy,Energy
PETRON MALAYSIA REFINING & MAR,"3 1,900","4 6,799","24,801","(21,998)",Malaysia,Energy,Energy
SAPURA ENERGY BHD,"2,193,400","6 10,433","22,243","(588,190)",Malaysia,Energy,Energy
HENGYUAN REFINING CO BHD,"3 9,700","4 0,403","15,567","(24,836)",Malaysia,Energy,Energy
KNM GROUP BHD,"1,425,900","1 14,238","11,247","(102,991)",Malaysia,Energy,Energy
WASCO BHD,"3 9,300","1 0,655","8,945","(1,710)",Malaysia,Energy,Energy
DIALOG GROUP BHD,"2 4,800","1 6,570","8,607","(7,963)",Malaysia,Energy,Energy
PERDANA PETROLEUM BHD,"148,500","1 1,985","7,195","(4,790)",Malaysia,Energy,Energy
UZMA BHD,"4 3,200","1 0,523","6,133","(4,390)",Malaysia,Energy,Energy
DAYANG ENTERPRISE HOLDINGS BHD,"1 3,300","5 ,823","5,874",5 2,Malaysia,Energy,Energy
MALAYAN BANKING BHD,"3,731,782","7,699,999","8,510,565","810,567",Malaysia,Financials,Banks
CIMB GROUP HOLDINGS BHD,"2,228,867","2,922,028","3,515,959","593,931",Malaysia,Financials,Banks
RHB BANK BHD,"2,082,625","2,991,724","3,210,176","218,452",Malaysia,Financials,Banks
PUBLIC BANK BHD,"2,502,715","2,566,871","2,492,845","(74,025)",Malaysia,Financials,Banks
AMMB HOLDINGS BHD,"1,967,520","2,590,287","2,482,955","(107,332)",Malaysia,Financials,Banks
HONG LEONG BANK BHD,"235,126","1,072,914","1,067,141","(5,774)",Malaysia,Financials,Banks
HONG LEONG FINANCIAL GROUP BHD,"187,554","7 81,902","735,423","(46,479)",Malaysia,Financials,Banks
ALLIANCE BANK MALAYSIA BHD,"157,700","1 35,436","164,186","28,750",Malaysia,Financials,Banks
MBSB BHD,"751,668","1 53,229","121,114","(32,115)",Malaysia,Financials,Banks
BANK ISLAM MALAYSIA BHD,"191,100","1 20,009","110,246","(9,764)",Malaysia,Financials,Banks
AFFIN BANK BHD,"125,866","6 8,129","79,703","11,574",Malaysia,Financials,Banks
IGB BHD,"5 0,136","2 1,213","30,731","9,518",Malaysia,Financials,Financial Services
KENANGA INVESTMENT BANK BHD,"4 7,000","1 0,516","11,545","1,029",Malaysia,Financials,Financial Services
HONG LEONG CAPITAL BHD,"1 3,100","2 3,788","10,096","(13,692)",Malaysia,Financials,Financial Services
LPI CAPITAL BHD,"3 0,900","8 8,585","100,273","11,687",Malaysia,Financials,Insurance
ALLIANZ MALAYSIA BHD,"1 2,500","3 9,122","51,549","12,427",Malaysia,Financials,Insurance
MNRB HOLDINGS BHD,"8 6,438","2 8,008","39,153","11,145",Malaysia,Financials,Insurance
SYARIKAT TAKAFUL MALAYSIA KELU,34,35,28,(7),Malaysia,Financials,Insurance
IHH HEALTHCARE BHD,"7 4,952","9 4,090","116,883","22,792",Malaysia,Health Care,Health Care Equipment & Services
SUPERMAX CORP BHD,"212,202","4 9,424","34,191","(15,233)",Malaysia,Health Care,Health Care Equipment & Services
KOSSAN RUBBER INDUSTRIES BHD,"3 6,500","1 0,172","14,312","4,140",Malaysia,Health Care,Health Care Equipment & Services
TOP GLOVE CORP BHD,"5 6,400","6 4,769","10,295","(54,474)",Malaysia,Health Care,Health Care Equipment & Services
HARTALEGA HOLDINGS BHD,"1 6,100","3 4,907","6,857","(28,050)",Malaysia,Health Care,Health Care Equipment & Services
SUPERMAX CORP BHD,"6 ,015",-,258,258,Malaysia,Health Care,Health Care Equipment & Services
TOP GLOVE CORP BHD-CW29,"2 ,820",-,130,130,Malaysia,Health Care,Health Care Equipment & Services
DUOPHARMA BIOTECH BHD,"5 1,990","2 1,475","14,059","(7,416)",Malaysia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SIME DARBY BHD,"665,812","5 20,781","331,593","(189,188)",Malaysia,Industrials,Capital Goods
IJM CORP BHD,"400,000","3 39,509","189,296","(150,213)",Malaysia,Industrials,Capital Goods
GAMUDA BHD,"138,122","1 01,920","130,730","28,810",Malaysia,Industrials,Capital Goods
SUNWAY BHD,"9 4,100","9 8,853","96,274","(2,580)",Malaysia,Industrials,Capital Goods
BERJAYA CORP BHD,"1,053,141","8 8,943","70,012","(18,931)",Malaysia,Industrials,Capital Goods
MALAYSIAN RESOURCES CORP BHD,"533,670","1 07,384","51,713","(55,671)",Malaysia,Industrials,Capital Goods
HAP SENG CONSOLIDATED BHD,"5 8,700","4 7,125","37,833","(9,292)",Malaysia,Industrials,Capital Goods
WCT HOLDINGS BHD,"243,107","8 1,948","36,980","(44,968)",Malaysia,Industrials,Capital Goods
FAVELLE FAVCO BHD,"8 0,000","3 5,337","30,648","(4,689)",Malaysia,Industrials,Capital Goods
EKOVEST BHD,"420,100","6 6,551","26,981","(39,570)",Malaysia,Industrials,Capital Goods
WELLCALL HOLDINGS BHD,"7 7,850","2 8,744","25,789","(2,955)",Malaysia,Industrials,Capital Goods
CB INDUSTRIAL PRODUCT HOLDING,"102,600","4 6,550","25,433","(21,117)",Malaysia,Industrials,Capital Goods
FRENCKEN GROUP LTD,"3 1,100","2 0,935","24,526","3,592",Malaysia,Industrials,Capital Goods
COASTAL CONTRACTS BHD,"4 4,300","1 8,428","14,376","(4,052)",Malaysia,Industrials,Capital Goods
MUHIBBAH ENGINEERING M BHD,"9 3,600","3 5,605","14,132","(21,472)",Malaysia,Industrials,Capital Goods
AME ELITE CONSORTIUM BHD,"2 7,600","1 0,508","10,511",3,Malaysia,Industrials,Capital Goods
GADANG HOLDINGS BHD,"137,150","2 9,318","8,190","(21,128)",Malaysia,Industrials,Capital Goods
JAKS RESOURCES BHD,"382,200","8 0,425","8,182","(72,243)",Malaysia,Industrials,Capital Goods
ECONPILE HOLDINGS BHD,"7 9,200","7 ,386","5,979","(1,407)",Malaysia,Industrials,Capital Goods
KINERGY ADVANCEMENT BHD,"6 8,000","5 ,024","5,057",3 2,Malaysia,Industrials,Capital Goods
HSS ENGINEERS BHD,"2 3,700","5 ,041","4,780",(261),Malaysia,Industrials,Capital Goods
SFP TECH HOLDINGS BHD,"5 5,600","1 0,515","3,446","(7,069)",Malaysia,Industrials,Capital Goods
MY EG SERVICES BHD,"4,051,100","8 88,006","830,761","(57,245)",Malaysia,Industrials,Commercial & Professional Services
FRONTKEN CORP BHD,"2 7,250","1 4,428","22,905","8,478",Malaysia,Industrials,Commercial & Professional Services
MISC BHD,"286,153","5 24,072","462,359","(61,713)",Malaysia,Industrials,Transportation
WESTPORTS HOLDINGS BHD,"326,400","2 87,170","353,064","65,893",Malaysia,Industrials,Transportation
PERAK TRANSIT BHD,"112,450","1 4,645","18,626","3,981",Malaysia,Industrials,Transportation
GREATECH TECHNOLOGY BHD,"8 0,200","3 5,949","31,447","(4,501)",Malaysia,Information Technology,Semiconductors & Semiconductor Equipment
GLOBETRONICS TECHNOLOGY BHD,"134,233","4 1,356","12,856","(28,500)",Malaysia,Information Technology,Semiconductors & Semiconductor Equipment
INARI AMERTRON BHD,"2 1,500","1 5,976","9,835","(6,140)",Malaysia,Information Technology,Semiconductors & Semiconductor Equipment
DAGANG NEXCHANGE BHD,"5 9,400","8 ,122","3,547","(4,574)",Malaysia,Information Technology,Semiconductors & Semiconductor Equipment
AUTOCOUNT DOTCOM BHD,"9 6,200","2 4,890","21,354","(3,536)",Malaysia,Information Technology,Software & Services
DATASONIC GROUP BHD,"6 6,850",-,"1,657","1,657",Malaysia,Information Technology,Software & Services
NATIONGATE HOLDINGS BHD,"8 1,600","2 6,855","24,641","(2,214)",Malaysia,Information Technology,Technology Hardware & Equipment
VS INDUSTRY BHD,"7 2,000","2 3,238","14,035","(9,203)",Malaysia,Information Technology,Technology Hardware & Equipment
AURELIUS TECHNOLOGIES BHD,"1 7,200","1 2,061","12,287",226,Malaysia,Information Technology,Technology Hardware & Equipment
IRIS CORP BHD,"125,000","1 8,843","9,577","(9,266)",Malaysia,Information Technology,Technology Hardware & Equipment
CAPE EMS BHD,"160,200","1 2,510","9,567","(2,943)",Malaysia,Information Technology,Technology Hardware & Equipment
JCY INTERNATIONAL BHD,"8 1,000","9 ,788","6,936","(2,852)",Malaysia,Information Technology,Technology Hardware & Equipment
PETRONAS CHEMICALS GROUP BHD,"425,691","5 60,368","347,268","(213,100)",Malaysia,Materials,Materials
PRESS METAL ALUMINIUM HOLDINGS,"138,700","1 31,426","157,532","26,106",Malaysia,Materials,Materials
CAHYA MATA SARAWAK BHD,"211,300","1 15,612","44,284","(71,328)",Malaysia,Materials,Materials
MALAYAN CEMENT BHD,"3 5,100","3 7,926","38,363",437,Malaysia,Materials,Materials
SCIENTEX BHD,"3 8,500","3 0,917","30,800",(117),Malaysia,Materials,Materials
PANTECH GROUP HOLDINGS BHD,"128,400","2 0,904","21,267",364,Malaysia,Materials,Materials
HIAP TECK VENTURE BHD,"286,000","3 0,934","19,335","(11,599)",Malaysia,Materials,Materials
LOTTE CHEMICAL TITAN HOLDING B,"197,412","1 23,004","18,240","(104,764)",Malaysia,Materials,Materials
JAYA TIASA HOLDINGS BHD,"6 7,000","1 6,847","18,118","1,271",Malaysia,Materials,Materials
MALAYSIA SMELTING CORP BHD,"2 7,800","1 1,702","15,975","4,274",Malaysia,Materials,Materials
THONG GUAN INDUSTRIES BHD,"5 4,800","2 9,759","14,202","(15,557)",Malaysia,Materials,Materials
HEXTAR GLOBAL BHD,"5 2,500","6 ,161","10,411","4,250",Malaysia,Materials,Materials
ANN JOO RESOURCES BHD,"5 9,700","2 1,133","9,283","(11,850)",Malaysia,Materials,Materials
BATU KAWAN BHD,"1 ,700","7 ,165","7,509",343,Malaysia,Materials,Materials
NYLEX MALAYSIA BHD,"1 ,635",169,17,(152),Malaysia,Materials,Materials
SIME DARBY PROPERTY BHD,"1,889,799","6 01,931","570,666","(31,265)",Malaysia,Real Estate,Real Estate Management & Development
SP SETIA BHD GROUP,"621,187","2 38,444","165,183","(73,261)",Malaysia,Real Estate,Real Estate Management & Development
UOA DEVELOPMENT BHD,"345,800","1 49,445","137,151","(12,294)",Malaysia,Real Estate,Real Estate Management & Development
ECO WORLD DEVELOPMENT GROUP BH,"279,400","5 0,566","124,038","73,472",Malaysia,Real Estate,Real Estate Management & Development
IOI PROPERTIES GROUP BHD,"256,350","1 05,056","114,383","9,327",Malaysia,Real Estate,Real Estate Management & Development
OSK HOLDINGS BHD,"220,250","5 9,100","88,348","29,248",Malaysia,Real Estate,Real Estate Management & Development
MATRIX CONCEPTS HOLDINGS BHD,"188,550","4 1,802","57,787","15,985",Malaysia,Real Estate,Real Estate Management & Development
MAH SING GROUP BHD,"183,800","5 7,120","52,189","(4,931)",Malaysia,Real Estate,Real Estate Management & Development
MKH BHD,"194,870","8 7,525","45,671","(41,854)",Malaysia,Real Estate,Real Estate Management & Development
TROPICANA CORP BHD,"154,653","3 3,964","39,731","5,766",Malaysia,Real Estate,Real Estate Management & Development
UEM SUNRISE BHD,"218,700","4 6,723","37,210","(9,513)",Malaysia,Real Estate,Real Estate Management & Development
EASTERN & ORIENTAL BHD,"113,000","2 0,783","21,772",990,Malaysia,Real Estate,Real Estate Management & Development
PARAMOUNT CORP BHD,"8 5,540","3 2,322","19,855","(12,468)",Malaysia,Real Estate,Real Estate Management & Development
KSL HOLDINGS BHD,"5 4,300","2 1,560","18,844","(2,715)",Malaysia,Real Estate,Real Estate Management & Development
ECOFIRST CONSOLIDATED BHD,"204,800","2 1,025","17,076","(3,949)",Malaysia,Real Estate,Real Estate Management & Development
LAGENDA PROPERTIES BHD,"5 0,800","1 5,779","14,539","(1,240)",Malaysia,Real Estate,Real Estate Management & Development
LAND & GENERAL BHD,"547,160","3 2,236","12,947","(19,289)",Malaysia,Real Estate,Real Estate Management & Development
LBS BINA GROUP BHD,"119,886","1 7,795","12,563","(5,232)",Malaysia,Real Estate,Real Estate Management & Development
ISKANDAR WATERFRONT CITY BHD,"114,800","2 1,515","8,537","(12,977)",Malaysia,Real Estate,Real Estate Management & Development
YNH PROPERTY BHD,"7 9,230","2 5,606","7,499","(18,107)",Malaysia,Real Estate,Real Estate Management & Development
ECO WORLD INTERNATIONAL BHD,"7 9,400","2 1,535","3,847","(17,688)",Malaysia,Real Estate,Real Estate Management & Development
TENAGA NASIONAL BHD,"296,099","8 96,903","892,801","(4,102)",Malaysia,Utilities,Utilities
MEGA FIRST CORP BHD,"129,700","1 10,288","117,205","6,917",Malaysia,Utilities,Utilities
PETRONAS GAS BHD,"2 7,444","1 25,830","104,395","(21,435)",Malaysia,Utilities,Utilities
YTL POWER INTERNATIONAL BHD,"8 0,800","7 0,501","60,634","(9,866)",Malaysia,Utilities,Utilities
YTL CORP BHD,"101,300","5 8,797","45,656","(13,141)",Malaysia,Utilities,Utilities
RANHILL UTILITIES BHD,"5 5,611","7 ,897","15,540","7,643",Malaysia,Utilities,Utilities
MALAKOFF CORP BHD,"7 0,100","1 7,780","12,401","(5,379)",Malaysia,Utilities,Utilities
TALIWORKS CORP BHD,"5 6,900","1 0,463","8,976","(1,487)",Malaysia,Utilities,Utilities
GIG SOFTWARE PLC,"5 ,044",871,"1,676",805,Malta,Consumer Discretionary,Consumer Services
SCORPIO TANKERS INC,"4 6,032","3,016,986","1,729,883","(1,287,103)",Marshall Islands,Energy,Energy
NAVIGATOR HOLDINGS LTD,"5 3,258","8 13,888","708,864","(105,024)",Marshall Islands,Energy,Energy
DHT HOLDINGS INC,50,409,525,116,Marshall Islands,Energy,Energy
INTERNATIONAL SEAWAYS INC,9,258,299,4 1,Marshall Islands,Energy,Energy
DORIAN LPG LTD,9,158,201,4 3,Marshall Islands,Energy,Energy
ARDMORE SHIPPING CORP,19,352,186,(166),Marshall Islands,Energy,Energy
STAR BULK CARRIERS CORP,"4 ,995","8 2,817","77,722","(5,095)",Marshall Islands,Industrials,Transportation
GENCO SHIPPING & TRADING LTD,14,334,187,(147),Marshall Islands,Industrials,Transportation
COSTAMARE INC,15,199,148,(52),Marshall Islands,Industrials,Transportation
MAKEMYTRIP LTD,"1 7,463","1,546,207","1,711,199","164,992",Mauritius,Consumer Discretionary,Consumer Services
BRAIT PLC,"409,461","2 98,529","44,081","(254,448)",Mauritius,Financials,Financial Services
EPE CAPITAL PARTNERS LTD,"2 1,212","1 2,015","5,801","(6,214)",Mauritius,Financials,Financial Services
CAPITAL LTD,"117,036","1 26,320","90,034","(36,286)",Mauritius,Materials,Materials
GRUPO TELEVISA SAB,"876,692","6,176,814","1,534,211","(4,642,603)",Mexico,Communication Services,Media & Entertainment
MEGACABLE HOLDINGS SAB DE CV,"243,065","7 74,981","510,290","(264,691)",Mexico,Communication Services,Media & Entertainment
GRUPO TELEVISA SAB,"382,645","7 22,170","132,422","(589,748)",Mexico,Communication Services,Media & Entertainment
CORP INTERAMERICANA DE ENTRETE,"1 0,100","9 ,938","14,317","4,379",Mexico,Communication Services,Media & Entertainment
AMERICA MOVIL SAB DE CV,"8 6,059","1,624,759","1,223,759","(401,000)",Mexico,Communication Services,Telecommunication Services
AMERICA MOVIL SAB DE CV,"1,054,800","8 64,325","751,725","(112,600)",Mexico,Communication Services,Telecommunication Services
OPERADORA DE SITES MEXICANOS S,"7 3,494","5 1,618","52,161",544,Mexico,Communication Services,Telecommunication Services
SITIOS LATINOAMERICA SAB DE CV,"267,201","4 0,567","40,227",(340),Mexico,Communication Services,Telecommunication Services
CONTROLADORA AXTEL SAB DE CV,"906,211","1 6,534","31,716","15,182",Mexico,Communication Services,Telecommunication Services
AXTEL SAB DE CV,"7 5,000","2 0,045","8,102","(11,943)",Mexico,Communication Services,Telecommunication Services
GRUPO INDUSTRIAL SALTILLO SAB,"7 7,386","1 13,347","68,693","(44,655)",Mexico,Consumer Discretionary,Automobiles & Components
NEMAK SAB DE CV,"381,190","1 53,194","49,935","(103,258)",Mexico,Consumer Discretionary,Automobiles & Components
EL PUERTO DE LIVERPOOL SAB DE,"3 0,740","1 92,297","145,148","(47,148)",Mexico,Consumer Discretionary,Consumer Discretionary Distribution & Retail
CONSORCIO ARA SAB DE CV,"266,576","1 05,491","43,391","(62,100)",Mexico,Consumer Discretionary,Consumer Durables & Apparel
CORPOVAEL SA DE CV,"2 8,700","2 1,703","4,770","(16,933)",Mexico,Consumer Discretionary,Consumer Durables & Apparel
OLLAMANI SAB,"6 8,767","1 04,100","152,907","48,807",Mexico,Consumer Discretionary,Consumer Services
ALSEA SAB DE CV,"1 1,421","3 8,085","24,295","(13,790)",Mexico,Consumer Discretionary,Consumer Services
PROMOTORA DE HOTELES NORTE 19,"8 1,590","1 06,492","17,029","(89,463)",Mexico,Consumer Discretionary,Consumer Services
GRUPO HOTELERO SANTA FE SAB DE,"3 6,923","2 0,647","7,039","(13,608)",Mexico,Consumer Discretionary,Consumer Services
WAL-MART DE MEXICO SAB DE CV,"5,529,347","15,698,923","15,232,681","(466,242)",Mexico,Consumer Staples,Consumer Staples Distribution & Retail
ORGANIZACION SORIANA SAB DE CV,"116,175","2 24,377","157,298","(67,078)",Mexico,Consumer Staples,Consumer Staples Distribution & Retail
LA COMER SAB DE CV,"7 2,772","9 8,449","119,981","21,532",Mexico,Consumer Staples,Consumer Staples Distribution & Retail
CORPORATIVO FRAGUA SAB DE CV,"3 ,200","7 2,766","81,025","8,259",Mexico,Consumer Staples,Consumer Staples Distribution & Retail
GRUPO COMERCIAL CHEDRAUI SA DE,"7 ,800","4 8,796","44,028","(4,768)",Mexico,Consumer Staples,Consumer Staples Distribution & Retail
FOMENTO ECONOMICO MEXICANO SAB,"6 1,856","5,793,370","6,035,908","242,539",Mexico,Consumer Staples,Food Beverage & Tobacco
COCA-COLA FEMSA SAB DE CV,"3 2,866","2,071,430","3,000,337","928,907",Mexico,Consumer Staples,Food Beverage & Tobacco
FOMENTO ECONOMICO MEXICANO SAB,"101,970","8 76,751","996,012","119,261",Mexico,Consumer Staples,Food Beverage & Tobacco
ARCA CONTINENTAL SAB DE CV,"8 6,532","8 28,467","905,068","76,602",Mexico,Consumer Staples,Food Beverage & Tobacco
COCA-COLA FEMSA SAB DE CV,"1 8,794","2 01,380","171,843","(29,537)",Mexico,Consumer Staples,Food Beverage & Tobacco
GRUPO BIMBO SAB DE CV,"6 2,130","1 61,297","168,974","7,677",Mexico,Consumer Staples,Food Beverage & Tobacco
GRUMA SAB DE CV,"8 ,105","1 08,194","146,394","38,200",Mexico,Consumer Staples,Food Beverage & Tobacco
GRUPO HERDEZ SAB DE CV,"3 3,524","8 5,526","91,322","5,797",Mexico,Consumer Staples,Food Beverage & Tobacco
ORGANIZACION CULTIBA SAB DE CV,"128,489","1 61,083","69,086","(91,997)",Mexico,Consumer Staples,Food Beverage & Tobacco
BECLE SAB DE CV,"6 4,648","7 6,032","59,471","(16,561)",Mexico,Consumer Staples,Food Beverage & Tobacco
KIMBERLY-CLARK DE MEXICO SAB D,"6 3,941","1 31,726","104,858","(26,868)",Mexico,Consumer Staples,Household & Personal Products
VISTA ENERGY SAB DE CV,"1 ,246","7 ,730","57,859","50,129",Mexico,Energy,Energy
GRUPO FINANCIERO BANORTE SAB D,"2,710,945","18,148,405","18,807,299","658,894",Mexico,Financials,Banks
BANCO DEL BAJIO SA,"1,093,890","2,027,339","2,377,249","349,910",Mexico,Financials,Banks
GRUPO FINANCIERO INBURSA SAB D,"340,497","6 55,715","765,435","109,720",Mexico,Financials,Banks
REGIONAL SAB DE CV,"3 8,663","2 88,987","246,134","(42,854)",Mexico,Financials,Banks
GENTERA SAB DE CV,"275,293","2 97,010","424,278","127,269",Mexico,Financials,Financial Services
CORP ACTINVER SAB DE CV,"5 0,660","4 2,768","45,811","3,043",Mexico,Financials,Financial Services
BOLSA MEXICANA DE VALORES SAB,"1 5,031","2 7,148","24,966","(2,182)",Mexico,Financials,Financial Services
QUALITAS CONTROLADORA SAB DE C,"9 ,882","7 5,685","85,898","10,212",Mexico,Financials,Insurance
GENOMMA LAB INTERNACIONAL SAB,"119,296","1 08,228","147,646","39,418",Mexico,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
